start_time,end_time,job_id,task_index,machine_id,cpu_usage,memory_usage
600000000,900000000,17109330,55,63625914,0.03229,0.008591
600000000,900000000,17109330,56,711527,0.03619,0.007736
600000000,900000000,17109330,57,1335834,0.02917,0.009232
600000000,900000000,17109330,58,5781906,0.03394,0.008377
600000000,900000000,17109330,59,759590120,0.03687,0.008469
600000000,900000000,17109330,60,1807103,0.03754,0.008652
600000000,900000000,17109330,61,182814928,0.03455,0.009399
600000000,900000000,17109330,62,277433550,0.02725,0.008682
600000000,900000000,17109330,63,6607753,0.03687,0.008438
600000000,900000000,17109330,64,3324440159,0.03864,0.009201
600000000,900000000,17109330,65,1436350862,0.03882,0.00885
600000000,900000000,17109330,66,38713354,0.03085,0.008224
600000000,900000000,17109330,67,487535,0.03461,0.007874
600000000,900000000,17109330,68,2275246689,0.02902,0.008591
600000000,900000000,17109330,69,336061941,0.02835,0.008209
600000000,900000000,17109330,70,564483506,0.0329,0.00827
600000000,900000000,17109330,71,336061825,0.0343,0.008636
600000000,900000000,17109330,72,903474,0.03,0.008896
600000000,900000000,17109330,73,294849420,0.03448,0.008469
600000000,900000000,17109330,74,2851659,0.03296,0.009125
600000000,900000000,17109330,75,294847196,0.03424,0.008881
600000000,900000000,17109330,76,431053017,0.03058,0.008469
600000000,900000000,17109330,77,4232802794,0.03723,0.009613
600000000,900000000,17109330,78,4478536580,0.03174,0.008835
600000000,900000000,17109330,79,336037219,0.03412,0.008072
600000000,900000000,17109330,80,930733447,0.02817,0.008759
600000000,900000000,17109330,81,6640644,0.03455,0.009277
600000000,900000000,17109330,82,2851293,0.03656,0.008575
600000000,900000000,17109330,83,336021390,0.03638,0.009048
600000000,900000000,17109330,84,227426607,0.03302,0.009384
600000000,900000000,17109330,85,4164472776,0.0387,0.007698
600000000,900000000,17109330,86,766032,0.03259,0.008087
600000000,900000000,17109330,87,4303322111,0.03046,0.008209
600000000,900000000,17109330,88,6566431,0.03699,0.007751
600000000,900000000,17109330,89,336038558,0.03418,0.008499
600000000,900000000,17109330,90,2107213808,0.03992,0.009415
600000000,900000000,17109330,91,317495555,0.04102,0.008194
600000000,900000000,17109330,92,4725782108,0.03735,0.008347
600000000,900000000,17109330,93,854729761,0.0343,0.009155
600000000,900000000,17109330,94,257409864,0.03644,0.008209
600000000,900000000,17109330,95,38742358,0.03479,0.008835
600000000,900000000,17109330,96,2852418,0.03656,0.008118
600000000,900000000,17109330,97,376293505,0.03461,0.008499
600000000,900000000,17109330,98,711588,0.03619,0.007919
600000000,900000000,17109330,99,294963309,0.03455,0.008118
600000000,900000000,17109330,100,318360092,0.03693,0.008087
600000000,900000000,17109330,101,5773921,0.03455,0.008713
600000000,900000000,17109330,102,4304844663,0.03375,0.008682
600000000,900000000,17109330,103,1436379073,0.03699,0.008469
600000000,900000000,17109330,104,2344000522,0.03442,0.00914
600000000,900000000,17109330,105,336058783,0.0332,0.009369
600000000,900000000,17109330,106,7195364,0.03351,0.009247
600000000,900000000,17109330,107,6566950,0.03906,0.008652
600000000,900000000,17109330,108,82789744,0.03055,0.008728
600000000,900000000,17109330,109,336074059,0.03247,0.008224
600000000,900000000,17109330,110,336051848,0.02823,0.007996
600000000,900000000,17109330,111,967306076,0.03302,0.008362
600000000,900000000,17109330,112,381126,0.03601,0.00882
600000000,900000000,17109330,113,21,0.03406,0.008545
600000000,900000000,17109330,114,336041052,0.03027,0.008514
600000000,900000000,17109330,115,38684717,0.03174,0.008759
600000000,900000000,17109330,116,294933861,0.03058,0.008377
600000000,900000000,17109330,117,3514428408,0.03552,0.008545
600000000,900000000,17109330,118,6564891,0.03967,0.008789
600000000,900000000,17109330,119,317302890,0.03973,0.009415
600000000,900000000,17109330,120,1271783,0.03583,0.00882
600000000,900000000,17109330,121,711635,0.03522,0.008728
600000000,900000000,17109330,122,351638035,0.03528,0.007774
600000000,900000000,17109330,123,2157964271,0.04077,0.008728
600000000,900000000,17109330,124,367886060,0.03021,0.008774
600000000,900000000,17109330,125,336061913,0.02838,0.008728
600000000,900000000,17109330,126,294887259,0.03021,0.007736
600000000,900000000,17109330,127,32097191,0.03955,0.008591
600000000,900000000,17109330,128,1320016,0.03491,0.008575
600000000,900000000,17109330,129,6571124,0.03085,0.008667
600000000,900000000,17109330,130,226823026,0.03302,0.008743
600000000,900000000,17109330,131,1436373687,0.03967,0.008942
600000000,900000000,17109330,132,554448185,0.02908,0.007706
600000000,900000000,17109330,133,1275158,0.03516,0.00882
600000000,900000000,17109330,134,277453811,0.03296,0.008575
600000000,900000000,17109330,135,336047605,0.03253,0.00798
600000000,900000000,17109330,136,448781616,0.03619,0.008881
600000000,900000000,17109330,137,16915975,0.03033,0.008606
600000000,900000000,17109330,138,63,0.03339,0.00853
600000000,900000000,17109330,139,351604304,0.04016,0.00824
600000000,900000000,17109330,140,1695481,0.03601,0.008682
600000000,900000000,17109330,141,788651691,0.03412,0.008682
600000000,900000000,17109330,142,381384,0.03253,0.008606
600000000,900000000,17109330,143,372629480,0.03741,0.007965
600000000,900000000,17109330,144,97960088,0.03564,0.008575
600000000,900000000,17109330,145,610492276,0.03137,0.007683
600000000,900000000,17109330,146,1273131,0.03473,0.008545
600000000,900000000,17109330,147,85352385,0.03091,0.00882
600000000,900000000,17109330,148,3136599470,0.03528,0.00882
600000000,900000000,17109330,149,400426643,0.03079,0.00766
600000000,900000000,17109330,150,7776610,0.03967,0.008636
600000000,900000000,17109330,151,38686555,0.03113,0.00795
600000000,900000000,17109330,152,1726343274,0.03125,0.007782
600000000,900000000,17109330,153,336055875,0.0311,0.008682
600000000,900000000,17109330,154,6568018,0.03503,0.009094
600000000,900000000,17109330,155,257337632,0.0351,0.007721
600000000,900000000,17109330,156,6226704737,0.03485,0.007683
600000000,900000000,17109330,157,257340274,0.03827,0.009216
600000000,900000000,17109330,158,82771227,0.02887,0.008224
600000000,900000000,17109330,159,317808371,0.03705,0.008652
600000000,900000000,17109330,160,1441418781,0.03589,0.009155
600000000,900000000,17109330,161,6571217,0.03864,0.009384
600000000,900000000,17109330,162,317471620,0.03479,0.008072
600000000,900000000,17109330,163,1273307,0.03479,0.008484
600000000,900000000,17109330,164,6566940,0.03827,0.00856
600000000,900000000,17109330,165,326053736,0.03479,0.008606
600000000,900000000,17109330,166,765838,0.03558,0.008469
600000000,900000000,17109330,167,4245942189,0.03369,0.008713
600000000,900000000,17109330,168,317489987,0.03967,0.008789
600000000,900000000,17109330,169,294934177,0.03192,0.008484
600000000,900000000,17109330,170,2357190483,0.02786,0.008804
600000000,900000000,17109330,171,294953534,0.03085,0.008636
600000000,900000000,28185708,0,1515392980,0.0009184,0.006676
600000000,900000000,28185708,1,1093339,0.0007734,0.006645
600000000,900000000,28185708,2,305387614,0.0008545,0.006813
600000000,900000000,28185708,3,351642852,0.0008783,0.006767
600000000,900000000,28185708,4,1439159152,0.0007191,0.006493
600000000,900000000,28185708,5,294980400,0.0006037,0.006592
600000000,900000000,28185708,6,38700108,0.0008268,0.006554
600000000,900000000,28185708,7,288806451,0.0008001,0.006882
600000000,900000000,28185708,8,2111070911,0.0006132,0.005035
600000000,900000000,28185708,9,336037245,0.000741,0.006584
600000000,900000000,28185708,10,336045695,0.0007906,0.006676
600000000,900000000,35229152,0,1319472894,0.07166,0.01349
600000000,900000000,35229152,1,1271934,0.07117,0.01361
600000000,900000000,35229152,2,288787213,0.07043,0.01372
600000000,900000000,39308684,0,1761001936,0.0001354,0.04242
600000000,900000000,39308684,1,13009126,0.0001392,0.04254
600000000,900000000,39308688,0,97957309,0.0001812,0.0329
600000000,900000000,39308688,1,1099042,0.0001745,0.03296
600000000,900000000,39308692,0,336047708,0.0001144,0.07959
600000000,900000000,39308692,1,336055582,0.0001364,0.0791
600000000,900000000,46542951,0,336048559,0.004417,0.004395
600000000,900000000,46542951,1,336069364,0.001589,0.004677
600000000,900000000,86753913,0,906287,0.0249,0.004013
600000000,900000000,86753913,1,294880136,0.02319,0.004066
600000000,900000000,86753913,2,317346629,0.02615,0.003998
600000000,900000000,98680993,0,501421958,0.0001802,0.0495
600000000,900000000,98680993,1,3810807041,0.0001869,0.04956
600000000,900000000,105360316,0,926258178,0.006332,0.03491
600000000,900000000,106664144,0,2343482865,0.000144,0.06323
600000000,900000000,106664144,1,491785654,0.000165,0.06323
600000000,900000000,109341524,0,2697940353,0.0002174,0.04749
600000000,900000000,109341524,1,336038561,0.0002232,0.04755
600000000,900000000,109344935,0,478288620,0.0001383,0.03888
600000000,900000000,109344935,1,961216589,0.0001183,0.03876
600000000,900000000,124371644,0,3198220573,7.82e-05,0.02036
600000000,900000000,124371644,1,38690597,6.294e-05,0.02051
600000000,900000000,154376113,0,38646843,0.0009222,0.006439
600000000,900000000,155171765,0,3865219503,0.0006819,0.09009
600000000,900000000,155171765,1,7311325,0.000843,0.09021
600000000,900000000,182939990,0,4469828987,0.008591,0.03436
600000000,900000000,182939990,1,317488460,0.009216,0.03079
600000000,900000000,182939990,2,6568111,0.006393,0.03412
600000000,900000000,192299653,0,82754513,0.01166,0.02219
600000000,900000000,192299653,1,5772164,0.01021,0.02145
600000000,900000000,192299653,2,257500381,0.01311,0.02255
600000000,900000000,192299653,3,1315252,0.01392,0.02213
600000000,900000000,192299653,4,1093559,0.01405,0.02313
600000000,900000000,192299653,5,711581,0.01015,0.02063
600000000,900000000,192299653,6,340897416,0.01384,0.02274
600000000,900000000,192299653,7,4820096477,0.01596,0.02243
600000000,900000000,192299653,8,12933671,0.01292,0.02185
600000000,900000000,192299653,9,6567643,0.01363,0.02185
600000000,900000000,192299653,10,7781386,0.01524,0.02194
600000000,900000000,192299653,11,1436495192,0.009415,0.02231
600000000,900000000,192299653,12,2150406816,0.01834,0.02203
600000000,900000000,192299653,13,1436325693,0.01169,0.02222
600000000,900000000,192299653,14,87264102,0.0135,0.02185
600000000,900000000,192299653,15,4820133029,0.01376,0.02127
600000000,900000000,192299653,16,284755576,0.01302,0.02194
600000000,900000000,192299653,17,1436369336,0.01016,0.02267
600000000,900000000,192299653,18,351626708,0.01213,0.02188
600000000,900000000,192299653,19,3242456446,0.01529,0.02161
600000000,900000000,192299653,20,4820429618,0.0153,0.02176
600000000,900000000,192299653,21,4820031883,0.01474,0.02231
600000000,900000000,192299653,22,4815459946,0.01639,0.0224
600000000,900000000,192299653,23,4820391160,0.01379,0.02222
600000000,900000000,192299653,24,660798,0.01308,0.01212
600000000,900000000,192299653,25,294894819,0.01125,0.02182
600000000,900000000,192299653,26,351634839,0.01398,0.02182
600000000,900000000,192299653,27,1271892,0.01347,0.02216
600000000,900000000,192299653,28,705724,0.01474,0.02161
600000000,900000000,192299653,29,207833103,0.01067,0.0224
600000000,900000000,192299653,30,904770,0.013,0.02231
600000000,900000000,192299653,31,4239638414,0.01111,0.02185
600000000,900000000,192299653,32,3858945898,0.009506,0.02151
600000000,900000000,192299653,33,351701561,0.01389,0.02173
600000000,900000000,192299653,34,317470589,0.01451,0.0217
600000000,900000000,192299653,35,38736850,0.01125,0.02289
600000000,900000000,192299653,36,257346177,0.01476,0.02142
600000000,900000000,192299653,37,2107206511,0.01527,0.02216
600000000,900000000,192299653,38,903235,0.01343,0.0217
600000000,900000000,192299653,39,318411570,0.009811,0.02185
600000000,900000000,192299653,40,927860065,0.01378,0.02176
600000000,900000000,192299653,41,317477855,0.01404,0.02167
600000000,900000000,192299653,42,3463939774,0.01343,0.02188
600000000,900000000,192299653,43,708535613,0.01347,0.02197
600000000,900000000,192299653,44,4868193536,0.01085,0.02173
600000000,900000000,192299653,45,336023614,0.01015,0.02274
600000000,900000000,192299653,46,3890244170,0.009415,0.02188
600000000,900000000,192299653,47,336021540,0.01175,0.02225
600000000,900000000,192299653,48,1272215,0.01186,0.02161
600000000,900000000,192299653,49,711251,0.01262,0.02213
600000000,900000000,192299653,50,3867931922,0.01233,0.02206
600000000,900000000,192299653,51,1515392980,0.01399,0.02219
600000000,900000000,192299653,52,2893790008,0.01282,0.02222
600000000,900000000,192299653,53,4820110704,0.01584,0.02246
600000000,900000000,192299653,54,351607162,0.01274,0.02194
600000000,900000000,192299653,55,1331993,0.01225,0.02213
600000000,900000000,192299653,56,381368,0.01311,0.02228
600000000,900000000,192299653,57,3938910974,0.01456,0.02206
600000000,900000000,192299653,58,3545697508,0.009018,0.02234
600000000,900000000,192299653,59,902886,0.01022,0.02258
600000000,900000000,192299653,60,294935062,0.01292,0.02246
600000000,900000000,192299653,61,539356093,0.01439,0.02231
600000000,900000000,192299653,62,616478886,0.01024,0.02246
600000000,900000000,192299653,63,38738181,0.01105,0.02167
600000000,900000000,192299653,64,329055032,0.00975,0.02249
600000000,900000000,192299653,65,3689260641,0.01128,0.02151
600000000,900000000,192299653,66,611259118,0.0154,0.02115
600000000,900000000,192299653,67,1093204,0.01387,0.02283
600000000,900000000,192299653,68,4820250647,0.01691,0.02164
600000000,900000000,192299653,69,3676415236,0.01169,0.02243
600000000,900000000,192299653,70,486699,0.01317,0.02188
600000000,900000000,192299653,71,4081219342,0.01164,0.02179
600000000,900000000,192299653,72,902367,0.01118,0.02209
600000000,900000000,192299653,73,30789398,0.013,0.02219
600000000,900000000,192299653,74,1269761,0.01294,0.02179
600000000,900000000,192299653,75,4820453791,0.01682,0.02161
600000000,900000000,192299653,76,351655236,0.01073,0.02206
600000000,900000000,192299653,77,449612510,0.01025,0.02246
600000000,900000000,192299653,78,272868975,0.01392,0.02234
600000000,900000000,192299653,79,372620492,0.01509,0.02191
600000000,900000000,192299653,80,295001076,0.01134,0.02283
600000000,900000000,192299653,81,5489339178,0.0141,0.02234
600000000,900000000,192299653,82,4820279445,0.0166,0.02191
600000000,900000000,192299653,83,5655258253,0.01804,0.01981
600000000,900000000,192299653,84,6566421,0.01581,0.02167
600000000,900000000,192299653,85,1270933,0.017,0.0224
600000000,900000000,192299653,86,16915974,0.01584,0.02234
600000000,900000000,192299653,87,9786982,0.01334,0.02188
600000000,900000000,192299653,88,1269058,0.01291,0.02234
600000000,900000000,192299653,89,2055351239,0.01285,0.02213
600000000,900000000,192299653,90,257408789,0.01398,0.02255
600000000,900000000,192299653,91,257407461,0.01584,0.02179
600000000,900000000,192299653,92,351612837,0.01035,0.02225
600000000,900000000,192299653,93,63619231,0.0132,0.02206
600000000,900000000,192299653,94,257337213,0.02084,0.02167
600000000,900000000,192299653,95,376263236,0.01492,0.02203
600000000,900000000,192299653,96,3583149260,0.01584,0.02216
600000000,900000000,192299653,97,317488461,0.01526,0.02179
600000000,900000000,192299653,98,376288168,0.01213,0.02261
600000000,900000000,192299653,99,3915235287,0.01135,0.02161
600000000,900000000,192299653,100,1338920,0.01022,0.02191
600000000,900000000,192299653,101,317302940,0.009506,0.02283
600000000,900000000,192299653,102,6566940,0.01599,0.02176
600000000,900000000,192299653,103,351641902,0.0126,0.02173
600000000,900000000,192299653,104,1093516,0.009354,0.01889
600000000,900000000,192299653,105,317497247,0.01328,0.02209
600000000,900000000,192299653,106,463289792,0.0162,0.02209
600000000,900000000,192299653,107,2496984564,0.01346,0.02151
600000000,900000000,192299653,108,336053720,0.01645,0.02234
600000000,900000000,192299653,109,351604753,0.01816,0.02173
600000000,900000000,192299653,110,351701759,0.01312,0.02213
600000000,900000000,192299653,111,2886921013,0.01492,0.02219
600000000,900000000,192299653,112,554324303,0.0136,0.02216
600000000,900000000,192299653,113,257502318,0.01672,0.02191
600000000,900000000,192299653,114,3974635171,0.01253,0.02148
600000000,900000000,192299653,115,351634517,0.01433,0.02237
600000000,900000000,192299653,116,4155527081,0.01318,0.02234
600000000,900000000,192299653,117,3231094147,0.008865,0.02164
600000000,900000000,192299653,118,97958435,0.009811,0.02182
600000000,900000000,192299653,119,421574,0.01166,0.02206
600000000,900000000,192299653,120,418564,0.01369,0.02219
600000000,900000000,192299653,121,590638613,0.01514,0.02222
600000000,900000000,192299653,122,1335148,0.01183,0.02252
600000000,900000000,192299653,123,4469209777,0.01344,0.02228
600000000,900000000,192299653,124,609947221,0.01364,0.02246
600000000,900000000,192299653,125,336039641,0.01355,0.02151
600000000,900000000,192299653,126,6571231,0.0153,0.02185
600000000,900000000,192299653,127,257348892,0.01624,0.0217
600000000,900000000,192299653,128,3584882003,0.01562,0.02231
600000000,900000000,192299653,129,1436350719,0.01349,0.02261
600000000,900000000,192299653,130,336041158,0.01292,0.0224
600000000,900000000,192299653,131,317486501,0.01675,0.02176
600000000,900000000,192299653,132,227323298,0.01144,0.02252
600000000,900000000,192299653,133,317495588,0.01605,0.02213
600000000,900000000,192299653,134,3689296354,0.01596,0.02231
600000000,900000000,192299653,135,5532418087,0.0116,0.02182
600000000,900000000,192299653,136,3550423374,0.01544,0.02173
600000000,900000000,192299653,137,854675755,0.01486,0.02246
600000000,900000000,192299653,138,6640623,0.01207,0.02188
600000000,900000000,192299653,139,3936487777,0.01373,0.02219
600000000,900000000,192299653,140,257502010,0.01207,0.02188
600000000,900000000,192299653,141,63690188,0.01025,0.02222
600000000,900000000,192299653,142,1436488903,0.01201,0.02197
600000000,900000000,192299653,143,6564891,0.01553,0.02206
600000000,900000000,192299653,144,602980,0.01427,0.02222
600000000,900000000,192299653,145,340153832,0.01074,0.02185
600000000,900000000,192299653,146,351640884,0.01112,0.02194
600000000,900000000,192299653,147,294924089,0.007561,0.02222
600000000,900000000,192299653,148,1095053,0.01346,0.02188
600000000,900000000,192299653,149,368771442,0.01062,0.02246
600000000,900000000,192299653,150,1436491870,0.01248,0.02139
600000000,900000000,192299653,151,257495888,0.01372,0.02219
600000000,900000000,192299653,152,3868878023,0.01407,0.0162
600000000,900000000,192299653,153,255718233,0.01225,0.02213
600000000,900000000,192299653,154,4820102717,0.0163,0.02213
600000000,900000000,192299653,155,2108188960,0.01932,0.02145
600000000,900000000,192299653,156,317496418,0.01395,0.02231
600000000,900000000,192299653,157,628339360,0.01672,0.02213
600000000,900000000,192299653,158,3829166,0.01239,0.02188
600000000,900000000,192299653,159,257408514,0.01736,0.02182
600000000,900000000,192299653,160,317468384,0.01776,0.022
600000000,900000000,192299653,161,317470591,0.01228,0.02161
600000000,900000000,192299653,162,759653171,0.01414,0.02185
600000000,900000000,192299653,163,1271590,0.01045,0.02182
600000000,900000000,192299653,164,6566735,0.009613,0.02234
600000000,900000000,192299653,165,257500453,0.01414,0.02219
600000000,900000000,192299653,166,329248452,0.0139,0.02185
600000000,900000000,192299653,167,3417000070,0.01231,0.02203
600000000,900000000,192299653,168,2787065065,0.01071,0.02206
600000000,900000000,192299653,169,1271016,0.01317,0.02219
600000000,900000000,192299653,170,8055083,0.01501,0.02222
